Entity,Code,Year,Annual change in primary energy consumption (TWh)
Morocco,MAR,1987,2.0299149
Morocco,MAR,1988,3.9217834
Morocco,MAR,1989,7.360222
Morocco,MAR,1990,1.908699
Morocco,MAR,1991,1.0480423
Morocco,MAR,1992,9.97551
Morocco,MAR,1993,0.98657227
Morocco,MAR,1994,9.688538
Morocco,MAR,1995,-2.0025864
Morocco,MAR,1996,4.6617203
Morocco,MAR,1997,4.2402267
Morocco,MAR,1998,2.8579102
Morocco,MAR,1999,4.280327
Morocco,MAR,2000,-1.0286407
Morocco,MAR,2001,9.44207
Morocco,MAR,2002,3.186531
Morocco,MAR,2003,0.3581848
Morocco,MAR,2004,18.112854
Morocco,MAR,2005,12.770889
Morocco,MAR,2006,3.330841
Morocco,MAR,2007,-1.4364014
Morocco,MAR,2008,16.90245
Morocco,MAR,2009,-4.34111
Morocco,MAR,2010,19.166702
Morocco,MAR,2011,9.791077
Morocco,MAR,2012,3.674347
Morocco,MAR,2013,5.5573425
Morocco,MAR,2014,3.0459137
Morocco,MAR,2015,3.833725
Morocco,MAR,2016,2.4654388
Morocco,MAR,2017,10.476486
Morocco,MAR,2018,8.01326
Morocco,MAR,2019,22.026993
Morocco,MAR,2020,-23.477615
Morocco,MAR,2021,27.949173
Morocco,MAR,2022,-11.533966
Mozambique,MOZ,1981,-31.806782
Mozambique,MOZ,1982,-0.23501968
Mozambique,MOZ,1983,6.811693
Mozambique,MOZ,1984,-14.731145
Mozambique,MOZ,1985,-0.28805447
Mozambique,MOZ,1986,-4.0341706
Mozambique,MOZ,1987,0.04425955
Mozambique,MOZ,1988,2.0588875
Mozambique,MOZ,1989,-1.270093
Mozambique,MOZ,1990,0.11322594
Mozambique,MOZ,1991,0.14310122
Mozambique,MOZ,1992,-0.07322359
Mozambique,MOZ,1993,0.43553352
Mozambique,MOZ,1994,-0.19608116
Mozambique,MOZ,1995,0.31267357
Mozambique,MOZ,1996,0.2753234
Mozambique,MOZ,1997,1.2055931
Mozambique,MOZ,1998,1.8276896
Mozambique,MOZ,1999,13.4022875
Mozambique,MOZ,2000,6.4615116
Mozambique,MOZ,2001,8.254005
Mozambique,MOZ,2002,0.47133255
Mozambique,MOZ,2003,0.48892593
Mozambique,MOZ,2004,1.8498192
Mozambique,MOZ,2005,3.9302864
Mozambique,MOZ,2006,3.968174
Mozambique,MOZ,2007,5.3607407
Mozambique,MOZ,2008,-3.0893364
Mozambique,MOZ,2009,4.0864677
Mozambique,MOZ,2010,-0.22677612
Mozambique,MOZ,2011,7.1980743
Mozambique,MOZ,2012,4.58123
Mozambique,MOZ,2013,3.9489288
Mozambique,MOZ,2014,7.7016525
Mozambique,MOZ,2015,4.8356857
Mozambique,MOZ,2016,2.3322906
Mozambique,MOZ,2017,0.33623505
Mozambique,MOZ,2018,-15.168617
Mozambique,MOZ,2019,3.9883347
Mozambique,MOZ,2020,-3.997116
Mozambique,MOZ,2021,1.7829285
Myanmar,MMR,1981,0.62635803
Myanmar,MMR,1982,2.0893936
Myanmar,MMR,1983,0.5276966
Myanmar,MMR,1984,2.038395
Myanmar,MMR,1985,0.25174713
Myanmar,MMR,1986,0.46743584
Myanmar,MMR,1987,-0.2949505
Myanmar,MMR,1988,-0.99072456
Myanmar,MMR,1989,0.93566513
Myanmar,MMR,1990,-0.7787361
Myanmar,MMR,1991,-0.2470398
Myanmar,MMR,1992,1.1384068
Myanmar,MMR,1993,1.7840347
Myanmar,MMR,1994,4.7244015
Myanmar,MMR,1995,1.9727783
Myanmar,MMR,1996,0.3518715
Myanmar,MMR,1997,2.2739792
Myanmar,MMR,1998,4.009205
Myanmar,MMR,1999,0.56629944
Myanmar,MMR,2000,6.3518486
Myanmar,MMR,2001,-3.698101
Myanmar,MMR,2002,7.120323
Myanmar,MMR,2003,6.5500145
Myanmar,MMR,2004,2.825615
Myanmar,MMR,2005,17.554592
Myanmar,MMR,2006,-4.394577
Myanmar,MMR,2007,5.8698425
Myanmar,MMR,2008,-6.5468597
Myanmar,MMR,2009,-5.790947
Myanmar,MMR,2010,0.9605255
Myanmar,MMR,2011,6.4510193
Myanmar,MMR,2012,14.417931
Myanmar,MMR,2013,14.105164
Myanmar,MMR,2014,17.491196
Myanmar,MMR,2015,-8.084953
Myanmar,MMR,2016,16.933868
Myanmar,MMR,2017,37.712967
Myanmar,MMR,2018,4.733368
Myanmar,MMR,2019,-2.678833
Myanmar,MMR,2020,0.4704132
Myanmar,MMR,2021,-5.1686554
Namibia,NAM,1991,-4.7614045
Namibia,NAM,1992,-0.37557936
Namibia,NAM,1993,1.2934437
Namibia,NAM,1994,-0.29450798
Namibia,NAM,1995,3.4452038
Namibia,NAM,1996,-0.27608395
Namibia,NAM,1997,-0.31246853
Namibia,NAM,1998,0.87556934
Namibia,NAM,1999,3.3067055
Namibia,NAM,2000,-0.37689877
Namibia,NAM,2001,1.9958868
Namibia,NAM,2002,-0.56490993
Namibia,NAM,2003,0.7661104
Namibia,NAM,2004,0.63187027
Namibia,NAM,2005,0.83863735
Namibia,NAM,2006,-0.053194046
Namibia,NAM,2007,0.4730568
Namibia,NAM,2008,0.90514374
Namibia,NAM,2009,0.34048462
Namibia,NAM,2010,0.5311127
Namibia,NAM,2011,0.72177315
Namibia,NAM,2012,0.58259964
Namibia,NAM,2013,0.68154144
Namibia,NAM,2014,1.3049202
Namibia,NAM,2015,1.0212955
Namibia,NAM,2016,0.051153183
Namibia,NAM,2017,0.66441727
Namibia,NAM,2018,-0.2978344
Namibia,NAM,2019,-0.6341858
Namibia,NAM,2020,-0.33916283
Namibia,NAM,2021,-0.16875839
Nauru,NRU,1981,-0.0015990138
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0.0015990138
Nauru,NRU,1985,-0.0015990138
Nauru,NRU,1986,-0.025090635
Nauru,NRU,1987,0
Nauru,NRU,1988,0.0014240742
Nauru,NRU,1989,-0.0014240742
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0.0014240742
Nauru,NRU,1993,-0.0014240742
Nauru,NRU,1994,0
Nauru,NRU,1995,0.067252636
Nauru,NRU,1996,0.0016083121
Nauru,NRU,1997,-0.0016083121
Nauru,NRU,1998,0
Nauru,NRU,1999,0.0000031590462
Nauru,NRU,2000,-0.16803882
Nauru,NRU,2001,-0.042865187
Nauru,NRU,2002,-0.02544865
Nauru,NRU,2003,-0.040310085
Nauru,NRU,2004,-0.021472722
Nauru,NRU,2005,-0.006570548
Nauru,NRU,2006,-0.08730897
Nauru,NRU,2007,-0.006094143
Nauru,NRU,2008,0.0038964003
Nauru,NRU,2009,-0.006479904
Nauru,NRU,2010,0.012173206
Nauru,NRU,2011,-0.004041165
Nauru,NRU,2012,0.0142611265
Nauru,NRU,2013,0.04163955
Nauru,NRU,2014,0.02307123
Nauru,NRU,2015,0.020249188
Nauru,NRU,2016,0.032404155
Nauru,NRU,2017,-0.07796398
Nauru,NRU,2018,0.050089806
Nauru,NRU,2019,-0.06464791
Nauru,NRU,2020,-0.011484027
Nauru,NRU,2021,0.009956241
Nepal,NPL,1981,0.004602194
Nepal,NPL,1982,0.6585429
Nepal,NPL,1983,0.40849853
Nepal,NPL,1984,0.039326906
Nepal,NPL,1985,-0.27846742
Nepal,NPL,1986,1.047018
Nepal,NPL,1987,0.5659046
Nepal,NPL,1988,-0.04935217
Nepal,NPL,1989,0.01787138
Nepal,NPL,1990,0.93540096
Nepal,NPL,1991,0.7777381
Nepal,NPL,1992,0.34409142
Nepal,NPL,1993,0.14493847
Nepal,NPL,1994,0.83477926
Nepal,NPL,1995,0.81035614
Nepal,NPL,1996,1.1378317
Nepal,NPL,1997,0.76109695
Nepal,NPL,1998,2.2408857
Nepal,NPL,1999,1.6378117
Nepal,NPL,2000,0.47841167
Nepal,NPL,2001,0.81212234
Nepal,NPL,2002,0.82197475
Nepal,NPL,2003,0.84812737
Nepal,NPL,2004,-0.020017624
Nepal,NPL,2005,0.6590729
Nepal,NPL,2006,-0.23966408
Nepal,NPL,2007,-0.1269455
Nepal,NPL,2008,1.8730412
Nepal,NPL,2009,2.786066
Nepal,NPL,2010,1.468132
Nepal,NPL,2011,1.549099
Nepal,NPL,2012,1.2908897
Nepal,NPL,2013,1.5106411
Nepal,NPL,2014,2.2480125
Nepal,NPL,2015,-3.159914
Nepal,NPL,2016,12.700523
Nepal,NPL,2017,5.775696
Nepal,NPL,2018,4.4800224
Nepal,NPL,2019,-0.9573364
Nepal,NPL,2020,0.20898819
Nepal,NPL,2021,-0.9557648
Netherlands,NLD,1966,29.417328
Netherlands,NLD,1967,25.422607
Netherlands,NLD,1968,55.59311
Netherlands,NLD,1969,60.393616
Netherlands,NLD,1970,75.01099
Netherlands,NLD,1971,35.974
Netherlands,NLD,1972,112.366455
Netherlands,NLD,1973,51.54358
Netherlands,NLD,1974,-43.724487
Netherlands,NLD,1975,6.8881836
Netherlands,NLD,1976,74.57788
Netherlands,NLD,1977,-16.10913
Netherlands,NLD,1978,17.866394
Netherlands,NLD,1979,29.691895
Netherlands,NLD,1980,-56.67737
Netherlands,NLD,1981,-45.095154
Netherlands,NLD,1982,-62.684143
Netherlands,NLD,1983,3.651001
Netherlands,NLD,1984,29.302124
Netherlands,NLD,1985,25.479248
Netherlands,NLD,1986,40.791992
Netherlands,NLD,1987,17.794067
Netherlands,NLD,1988,2.9360352
Netherlands,NLD,1989,4.0875244
Netherlands,NLD,1990,22.276917
Netherlands,NLD,1991,17.328552
Netherlands,NLD,1992,11.054077
Netherlands,NLD,1993,7.848755
Netherlands,NLD,1994,-10.157288
Netherlands,NLD,1995,38.153015
Netherlands,NLD,1996,42.148804
Netherlands,NLD,1997,-18.260132
Netherlands,NLD,1998,7.091614
Netherlands,NLD,1999,-12.165283
Netherlands,NLD,2000,13.042603
Netherlands,NLD,2001,38.737793
Netherlands,NLD,2002,0.5037842
Netherlands,NLD,2003,7.0151367
Netherlands,NLD,2004,35.66809
Netherlands,NLD,2005,23.49768
Netherlands,NLD,2006,-22.666138
Netherlands,NLD,2007,17.948242
Netherlands,NLD,2008,-13.135254
Netherlands,NLD,2009,-15.097778
Netherlands,NLD,2010,91.35962
Netherlands,NLD,2011,-55.558716
Netherlands,NLD,2012,-19.392578
Netherlands,NLD,2013,-32.81433
Netherlands,NLD,2014,-46.55432
Netherlands,NLD,2015,17.77539
Netherlands,NLD,2016,9.515625
Netherlands,NLD,2017,7.7557373
Netherlands,NLD,2018,-25.483643
Netherlands,NLD,2019,-4.2928467
Netherlands,NLD,2020,-32.96472
Netherlands,NLD,2021,26.635315
Netherlands,NLD,2022,-31.673035
Netherlands Antilles,ANT,1981,-5.9493103
Netherlands Antilles,ANT,1982,-3.1990242
Netherlands Antilles,ANT,1983,-3.838829
Netherlands Antilles,ANT,1984,-2.410225
Netherlands Antilles,ANT,1985,-9.106262
Netherlands Antilles,ANT,1986,-1.0236893
Netherlands Antilles,ANT,1987,0.15719223
Netherlands Antilles,ANT,1988,-2.4641075
Netherlands Antilles,ANT,1989,1.9646492
Netherlands Antilles,ANT,1990,-0.9535599
Netherlands Antilles,ANT,1991,-2.018776
Netherlands Antilles,ANT,1992,-0.4761505
Netherlands Antilles,ANT,1993,-0.011962891
Netherlands Antilles,ANT,1994,1.3862267
Netherlands Antilles,ANT,1995,2.7006645
Netherlands Antilles,ANT,1996,-0.49970627
Netherlands Antilles,ANT,1997,2.6313019
Netherlands Antilles,ANT,1998,0.56599426
Netherlands Antilles,ANT,1999,-1.0774689
Netherlands Antilles,ANT,2000,8.4206085
Netherlands Antilles,ANT,2001,1.4792786
Netherlands Antilles,ANT,2002,-1.5589447
Netherlands Antilles,ANT,2003,-0.38328934
Netherlands Antilles,ANT,2004,2.040615
Netherlands Antilles,ANT,2005,2.056057
Netherlands Antilles,ANT,2006,0.396904
Netherlands Antilles,ANT,2007,3.385147
Netherlands Antilles,ANT,2008,-0.11196518
Netherlands Antilles,ANT,2009,-2.4116402
Netherlands Antilles,ANT,2010,-8.184341
Netherlands Antilles,ANT,2011,6.58025
Netherlands Antilles,ANT,2012,-4.0990868
Netherlands Antilles,ANT,2013,0.27369308
Netherlands Antilles,ANT,2014,0.56388855
Netherlands Antilles,ANT,2015,1.3744545
Netherlands Antilles,ANT,2016,0.45954514
Netherlands Antilles,ANT,2017,0.5143509
Netherlands Antilles,ANT,2018,0.7813034
Netherlands Antilles,ANT,2019,-1.957428
Netherlands Antilles,ANT,2020,-8.791271
Netherlands Antilles,ANT,2021,3.0806503
New Caledonia,NCL,1981,-0.3214264
New Caledonia,NCL,1982,-1.5187364
New Caledonia,NCL,1983,-0.7591076
New Caledonia,NCL,1984,1.0209675
New Caledonia,NCL,1985,0.3716569
New Caledonia,NCL,1986,0.042796135
New Caledonia,NCL,1987,-0.081270695
New Caledonia,NCL,1988,0.53966665
New Caledonia,NCL,1989,0.6431942
New Caledonia,NCL,1990,-0.25339365
New Caledonia,NCL,1991,0.07014847
New Caledonia,NCL,1992,0.22290945
New Caledonia,NCL,1993,-0.108326435
New Caledonia,NCL,1994,0.24086809
New Caledonia,NCL,1995,0.019814491
New Caledonia,NCL,1996,0.03869009
New Caledonia,NCL,1997,-0.53262234
New Caledonia,NCL,1998,0.14953327
New Caledonia,NCL,1999,0.15749168
New Caledonia,NCL,2000,2.260921
New Caledonia,NCL,2001,-0.4384489
New Caledonia,NCL,2002,0.7816105
New Caledonia,NCL,2003,0.8492317
New Caledonia,NCL,2004,-0.33860588
New Caledonia,NCL,2005,1.060956
New Caledonia,NCL,2006,-0.18865108
New Caledonia,NCL,2007,0.8593645
New Caledonia,NCL,2008,0.04798603
New Caledonia,NCL,2009,0.07452774
New Caledonia,NCL,2010,2.094945
New Caledonia,NCL,2011,-0.17027569
New Caledonia,NCL,2012,0.92760086
New Caledonia,NCL,2013,1.114481
New Caledonia,NCL,2014,2.5113182
New Caledonia,NCL,2015,0.4569931
New Caledonia,NCL,2016,1.3129177
New Caledonia,NCL,2017,-0.66080856
New Caledonia,NCL,2018,2.38245
New Caledonia,NCL,2019,-0.1435852
New Caledonia,NCL,2020,-1.2934341
New Caledonia,NCL,2021,-1.122963
New Zealand,NZL,1966,5.331299
New Zealand,NZL,1967,0.7917099
New Zealand,NZL,1968,2.1343384
New Zealand,NZL,1969,1.6018829
New Zealand,NZL,1970,10.731491
New Zealand,NZL,1971,4.992676
New Zealand,NZL,1972,7.437248
New Zealand,NZL,1973,4.7376328
New Zealand,NZL,1974,1.666626
New Zealand,NZL,1975,1.9710922
New Zealand,NZL,1976,4.243675
New Zealand,NZL,1977,2.7070465
New Zealand,NZL,1978,-1.3276978
New Zealand,NZL,1979,1.7938843
New Zealand,NZL,1980,0.25743103
New Zealand,NZL,1981,0.39790344
New Zealand,NZL,1982,4.468216
New Zealand,NZL,1983,5.4801636
New Zealand,NZL,1984,8.625717
New Zealand,NZL,1985,1.1550903
New Zealand,NZL,1986,11.9913025
New Zealand,NZL,1987,1.8326569
New Zealand,NZL,1988,6.9970703
New Zealand,NZL,1989,4.007721
New Zealand,NZL,1990,7.1909637
New Zealand,NZL,1991,3.7522125
New Zealand,NZL,1992,0.31414795
New Zealand,NZL,1993,5.7448273
New Zealand,NZL,1994,10.891235
New Zealand,NZL,1995,7.7681885
New Zealand,NZL,1996,3.082138
New Zealand,NZL,1997,0.033828735
New Zealand,NZL,1998,0.00088500977
New Zealand,NZL,1999,1.9102631
New Zealand,NZL,2000,9.624435
New Zealand,NZL,2001,-2.0742493
New Zealand,NZL,2002,7.809387
New Zealand,NZL,2003,-7.2214355
New Zealand,NZL,2004,6.609192
New Zealand,NZL,2005,-5.921356
New Zealand,NZL,2006,1.5056915
New Zealand,NZL,2007,-0.7985382
New Zealand,NZL,2008,0.6318054
New Zealand,NZL,2009,-0.5930023
New Zealand,NZL,2010,5.6207275
New Zealand,NZL,2011,0.96798706
New Zealand,NZL,2012,1.7510834
New Zealand,NZL,2013,1.7142792
New Zealand,NZL,2014,11.117722
New Zealand,NZL,2015,1.5279388
New Zealand,NZL,2016,2.7313232
New Zealand,NZL,2017,4.9000397
New Zealand,NZL,2018,-1.3417969
New Zealand,NZL,2019,5.6207886
New Zealand,NZL,2020,-24.295609
New Zealand,NZL,2021,-4.332672
New Zealand,NZL,2022,-2.4634247
Nicaragua,NIC,1981,-0.05073166
Nicaragua,NIC,1982,-0.11118698
Nicaragua,NIC,1983,-0.089016914
Nicaragua,NIC,1984,-0.10593796
Nicaragua,NIC,1985,1.2205439
Nicaragua,NIC,1986,-0.414258
Nicaragua,NIC,1987,0.46803188
Nicaragua,NIC,1988,0.15372276
Nicaragua,NIC,1989,0.8980427
Nicaragua,NIC,1990,-0.8393135
Nicaragua,NIC,1991,-0.46800327
Nicaragua,NIC,1992,1.3201637
Nicaragua,NIC,1993,0.33877182
Nicaragua,NIC,1994,0.2351656
Nicaragua,NIC,1995,0.85410595
Nicaragua,NIC,1996,0.7072716
Nicaragua,NIC,1997,0.3919134
Nicaragua,NIC,1998,1.161912
Nicaragua,NIC,1999,1.107213
Nicaragua,NIC,2000,-0.14679146
Nicaragua,NIC,2001,1.0021763
Nicaragua,NIC,2002,0.3328266
Nicaragua,NIC,2003,1.075346
Nicaragua,NIC,2004,0.7611809
Nicaragua,NIC,2005,0.3174286
Nicaragua,NIC,2006,0.09577942
Nicaragua,NIC,2007,0.8247738
Nicaragua,NIC,2008,0.2473011
Nicaragua,NIC,2009,0.0052013397
Nicaragua,NIC,2010,0.7073879
Nicaragua,NIC,2011,1.1255703
Nicaragua,NIC,2012,0.21870804
Nicaragua,NIC,2013,1.4162884
Nicaragua,NIC,2014,1.4874611
Nicaragua,NIC,2015,2.4418736
Nicaragua,NIC,2016,0.08700752
Nicaragua,NIC,2017,-0.08269501
Nicaragua,NIC,2018,-0.21511841
Nicaragua,NIC,2019,0.013114929
Nicaragua,NIC,2020,0.47135544
Nicaragua,NIC,2021,0.5901108
Niger,NER,1981,0.08467889
Niger,NER,1982,0.10298967
Niger,NER,1983,-0.09522629
Niger,NER,1984,0.11163902
Niger,NER,1985,0.00094795227
Niger,NER,1986,-0.43543577
Niger,NER,1987,0.19599581
Niger,NER,1988,1.075311
Niger,NER,1989,0.09109759
Niger,NER,1990,-0.041128635
Niger,NER,1991,0.045372963
Niger,NER,1992,-0.09001136
Niger,NER,1993,0.19644594
Niger,NER,1994,0.03854251
Niger,NER,1995,0.119520664
Niger,NER,1996,0.019999504
Niger,NER,1997,0.020569801
Niger,NER,1998,0.15512991
Niger,NER,1999,-0.29264712
Niger,NER,2000,-0.6256497
Niger,NER,2001,-0.06894541
Niger,NER,2002,0.20605421
Niger,NER,2003,0.34411025
Niger,NER,2004,0.36916375
Niger,NER,2005,-0.23970652
Niger,NER,2006,0.023924828
Niger,NER,2007,0.30078602
Niger,NER,2008,0.4739442
Niger,NER,2009,0.83829165
Niger,NER,2010,1.3229275
Niger,NER,2011,0.026136398
Niger,NER,2012,2.2793527
Niger,NER,2013,1.1489763
Niger,NER,2014,-0.52775
Niger,NER,2015,0.55024433
Niger,NER,2016,-0.6837292
Niger,NER,2017,-0.26606274
Niger,NER,2018,0.9740782
Niger,NER,2019,0.593626
Niger,NER,2020,-0.21720982
Niger,NER,2021,-0.41818714
Nigeria,NGA,1981,28.20787
Nigeria,NGA,1982,1.1027222
Nigeria,NGA,1983,0.04071045
Nigeria,NGA,1984,12.132736
Nigeria,NGA,1985,11.435516
Nigeria,NGA,1986,-3.8991394
Nigeria,NGA,1987,9.646027
Nigeria,NGA,1988,13.103027
Nigeria,NGA,1989,16.07843
Nigeria,NGA,1990,-6.0580444
Nigeria,NGA,1991,20.297714
Nigeria,NGA,1992,5.6798553
Nigeria,NGA,1993,3.4998932
Nigeria,NGA,1994,-15.801468
Nigeria,NGA,1995,24.448425
Nigeria,NGA,1996,5.982773
Nigeria,NGA,1997,0.09938049
Nigeria,NGA,1998,-10.204437
Nigeria,NGA,1999,0.8026123
Nigeria,NGA,2000,-14.639847
Nigeria,NGA,2001,29.567612
Nigeria,NGA,2002,11.229553
Nigeria,NGA,2003,14.359955
Nigeria,NGA,2004,10.572113
Nigeria,NGA,2005,27.224121
Nigeria,NGA,2006,-34.422516
Nigeria,NGA,2007,-23.570312
Nigeria,NGA,2008,52.602997
Nigeria,NGA,2009,-116.23468
Nigeria,NGA,2010,47.888596
Nigeria,NGA,2011,103.047714
Nigeria,NGA,2012,-0.8902283
Nigeria,NGA,2013,99.01962
Nigeria,NGA,2014,40.857544
Nigeria,NGA,2015,-26.511292
Nigeria,NGA,2016,10.35141
Nigeria,NGA,2017,-13.15448
Nigeria,NGA,2018,31.975006
Nigeria,NGA,2019,16.37616
Nigeria,NGA,2020,4.603241
Nigeria,NGA,2021,34.3627
Niue,NIU,1981,-0.000034142286
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0.000034142286
Niue,NIU,1985,0.00024002418
Niue,NIU,1986,-0.0000062314793
Niue,NIU,1987,0
Niue,NIU,1988,0.0000036368147
Niue,NIU,1989,-0.0000036368147
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0.0000036368147
Niue,NIU,1993,-0.0000036368147
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0.0000036368147
Niue,NIU,1997,-0.0000036368147
Niue,NIU,1998,0
Niue,NIU,1999,0.0000052070245
Niue,NIU,2000,0.015648667
Niue,NIU,2001,0.00070445985
Niue,NIU,2002,-0.0010250509
Niue,NIU,2003,-0.0017175023
Niue,NIU,2004,-0.000052254647
Niue,NIU,2005,0.0008897856
Niue,NIU,2006,-0.00026608258
Niue,NIU,2007,-0.0020745285
Niue,NIU,2008,0.014447674
Niue,NIU,2009,-0.013431789
Niue,NIU,2010,-0.001767071
Niue,NIU,2011,0.002696436
Niue,NIU,2012,-0.00039143302
Niue,NIU,2013,0.0019797962
Niue,NIU,2014,0.000936348
Niue,NIU,2015,0.0023938455
Niue,NIU,2016,-0.0011911746
Niue,NIU,2017,-0.0007624496
Niue,NIU,2018,0.0010540597
Niue,NIU,2019,0.0014324673
Niue,NIU,2020,-0.0016807243
Niue,NIU,2021,0.0009893179
Non-OECD (EI),,1966,810.60645
Non-OECD (EI),,1967,446.70898
Non-OECD (EI),,1968,658.70215
Non-OECD (EI),,1969,1022.20605
Non-OECD (EI),,1970,1291.4307
Non-OECD (EI),,1971,1246.4746
Non-OECD (EI),,1972,1092.5195
Non-OECD (EI),,1973,1199.5195
Non-OECD (EI),,1974,995.02734
Non-OECD (EI),,1975,1245.25
Non-OECD (EI),,1976,1226.7422
Non-OECD (EI),,1977,1526.4746
Non-OECD (EI),,1978,1478.5566
Non-OECD (EI),,1979,1284.6992
Non-OECD (EI),,1980,650.49023
Non-OECD (EI),,1981,736.3789
Non-OECD (EI),,1982,988.2949
Non-OECD (EI),,1983,1107.9531
Non-OECD (EI),,1984,1586.1797
Non-OECD (EI),,1985,951.3008
Non-OECD (EI),,1986,1250.0977
Non-OECD (EI),,1987,1566.0352
Non-OECD (EI),,1988,1599.1484
Non-OECD (EI),,1989,820.58203
Non-OECD (EI),,1990,868.7969
Non-OECD (EI),,1991,223.14844
Non-OECD (EI),,1992,26.394531
Non-OECD (EI),,1993,-43.816406
Non-OECD (EI),,1994,259.85547
Non-OECD (EI),,1995,695.7578
Non-OECD (EI),,1996,910.98047
Non-OECD (EI),,1997,422.60156
Non-OECD (EI),,1998,453.0078
Non-OECD (EI),,1999,917.9883
Non-OECD (EI),,2000,1582.4727
Non-OECD (EI),,2001,1551.2578
Non-OECD (EI),,2002,1799.8242
Non-OECD (EI),,2003,3481.8398
Non-OECD (EI),,2004,4610.8164
Non-OECD (EI),,2005,3641.5352
Non-OECD (EI),,2006,3482.3164
Non-OECD (EI),,2007,3614.3086
Non-OECD (EI),,2008,2300.164
Non-OECD (EI),,2009,1033.3672
Non-OECD (EI),,2010,4188.117
Non-OECD (EI),,2011,3934.3906
Non-OECD (EI),,2012,2637.0781
Non-OECD (EI),,2013,1935.5078
Non-OECD (EI),,2014,2108.1406
Non-OECD (EI),,2015,1096.3203
Non-OECD (EI),,2016,1497.7812
Non-OECD (EI),,2017,2564.7969
Non-OECD (EI),,2018,3316.7578
Non-OECD (EI),,2019,2354.211
Non-OECD (EI),,2020,-1205.3047
Non-OECD (EI),,2021,5619.9297
Non-OECD (EI),,2022,1274.1953
Non-OECD (EIA),,1981,149.70117
Non-OECD (EIA),,1982,1283.3887
Non-OECD (EIA),,1983,1292.8242
Non-OECD (EIA),,1984,2129.7188
Non-OECD (EIA),,1985,1517.6875
Non-OECD (EIA),,1986,1254.7422
Non-OECD (EIA),,1987,1609.7188
Non-OECD (EIA),,1988,1855.918
Non-OECD (EIA),,1989,604.6914
Non-OECD (EIA),,1990,377.5039
Non-OECD (EIA),,1991,-121.58203
Non-OECD (EIA),,1992,-1187.3164
Non-OECD (EIA),,1993,-93.15625
Non-OECD (EIA),,1994,-5.078125
Non-OECD (EIA),,1995,1345.0039
Non-OECD (EIA),,1996,809.4844
Non-OECD (EIA),,1997,-120.91406
Non-OECD (EIA),,1998,494.0078
Non-OECD (EIA),,1999,1112.3242
Non-OECD (EIA),,2000,2389.0312
Non-OECD (EIA),,2001,1178.8516
Non-OECD (EIA),,2002,2046.1211
Non-OECD (EIA),,2003,3437.4531
Non-OECD (EIA),,2004,5045.703
Non-OECD (EIA),,2005,3871.4492
Non-OECD (EIA),,2006,4131.6016
Non-OECD (EIA),,2007,3515.9688
Non-OECD (EIA),,2008,3025.7656
Non-OECD (EIA),,2009,1492.9141
Non-OECD (EIA),,2010,6927.0156
Non-OECD (EIA),,2011,4861.828
Non-OECD (EIA),,2012,3806
Non-OECD (EIA),,2013,2016.7656
Non-OECD (EIA),,2014,1859.8125
Non-OECD (EIA),,2015,-216.26562
Non-OECD (EIA),,2016,1773.1484
Non-OECD (EIA),,2017,2445.1562
Non-OECD (EIA),,2018,3168.3125
Non-OECD (EIA),,2019,1491.25
Non-OECD (EIA),,2020,-1972.7734
Non-OECD (EIA),,2021,4940.461
Non-OPEC (EIA),,1981,-1114.2109
Non-OPEC (EIA),,1982,-57.171875
Non-OPEC (EIA),,1983,925.0781
Non-OPEC (EIA),,1984,3782.5156
Non-OPEC (EIA),,1985,2176.0547
Non-OPEC (EIA),,1986,1793.5547
Non-OPEC (EIA),,1987,2913.4219
Non-OPEC (EIA),,1988,3534.8047
Non-OPEC (EIA),,1989,1531.0234
Non-OPEC (EIA),,1990,562.2344
Non-OPEC (EIA),,1991,-51.945312
Non-OPEC (EIA),,1992,-542.39844
Non-OPEC (EIA),,1993,729.96875
Non-OPEC (EIA),,1994,924.2656
Non-OPEC (EIA),,1995,2758.6172
Non-OPEC (EIA),,1996,2706.5938
Non-OPEC (EIA),,1997,40.039062
Non-OPEC (EIA),,1998,490.9922
Non-OPEC (EIA),,1999,2022.6484
Non-OPEC (EIA),,2000,3356.211
Non-OPEC (EIA),,2001,491.79688
Non-OPEC (EIA),,2002,2336.9844
Non-OPEC (EIA),,2003,4125.375
Non-OPEC (EIA),,2004,6074.9375
Non-OPEC (EIA),,2005,3686.5703
Non-OPEC (EIA),,2006,4064.0234
Non-OPEC (EIA),,2007,3624.6875
Non-OPEC (EIA),,2008,1446.25
Non-OPEC (EIA),,2009,-1768.2344
Non-OPEC (EIA),,2010,8906.781
Non-OPEC (EIA),,2011,3632.6094
Non-OPEC (EIA),,2012,2742.5625
Non-OPEC (EIA),,2013,2588.9531
Non-OPEC (EIA),,2014,1094.2344
Non-OPEC (EIA),,2015,120.28125
Non-OPEC (EIA),,2016,1355.625
Non-OPEC (EIA),,2017,3061.4219
Non-OPEC (EIA),,2018,3979.4375
Non-OPEC (EIA),,2019,823.375
